DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-14,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1273,1033,0.8115,4219,11,0,0.0106,0.21,2.34,1.84
2014-06-13,partner-ebay-at,WSR-SRP-I5,HighEndMobile,722,621,0.8601,2676,2,0.6,0.0032,0.56,1.11,1.54
2014-06-12,partner-ebay-at,WSR-SRP-I5,HighEndMobile,1106,922,0.8336,3827,2,0,0.0022,0.05,0.09,0.08
2014-06-14,partner-ebay-at,WSR-SRP-I5,Tablet,42462,40402,0.9515,184745,547,0.0215,0.0135,0.40,218.44,5.14
2014-06-13,partner-ebay-at,WSR-SRP-I5,Tablet,32640,31156,0.9545,142957,459,0.0213,0.0147,0.39,180.82,5.54
2014-06-12,partner-ebay-at,WSR-SRP-I5,Tablet,32445,30987,0.9551,141938,459,0.0086,0.0148,0.35,159.92,4.93
2014-06-14,partner-ebay-at,WSR-SRP-I5,unknown,64,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-at,WSR-SRP-I5,unknown,72,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-at,WSR-SRP-I5,unknown,25,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-at-vip-01,testchannel-01,Desktop,367851,259592,0.7057,979842,292,0.0234,0.0011,0.46,134.92,0.37
2014-06-13,partner-ebay-at-vip-01,testchannel-01,Desktop,345016,245636,0.712,932239,305,0.0758,0.0012,0.43,131.86,0.38
2014-06-12,partner-ebay-at-vip-01,testchannel-01,Desktop,386871,279542,0.7226,1066991,335,0.0233,0.0012,0.48,160.07,0.41
2014-06-12,partner-ebay-at-vip-01,testchannel-01,HighEndMobile,1116,683,0.612,2267,0,,0,,0.00,0.00
2014-06-14,partner-ebay-at-vip-01,testchannel-01,HighEndMobile,1017,596,0.586,1904,1,0,0.0017,0.15,0.15,0.14
2014-06-13,partner-ebay-at-vip-01,testchannel-01,HighEndMobile,840,528,0.6286,1803,0,,0,,0.00,0.00
2014-06-12,partner-ebay-at-vip-01,testchannel-01,Tablet,32760,26068,0.7957,103715,67,0.0147,0.0026,0.57,38.01,1.16
2014-06-13,partner-ebay-at-vip-01,testchannel-01,Tablet,31710,25713,0.8109,102725,35,0,0.0014,0.30,10.52,0.33
2014-06-14,partner-ebay-at-vip-01,testchannel-01,Tablet,40678,32877,0.8082,132260,54,0.1,0.0016,0.47,25.51,0.63
2014-06-12,partner-ebay-at-vip-01,testchannel-01,unknown,50,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-at-vip-01,testchannel-01,unknown,50,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-at-vip-01,testchannel-01,unknown,49,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,NULL-BLP-D5,Desktop,826,719,0.8705,3644,12,0,0.0167,0.22,2.61,3.16
2014-06-13,partner-ebay-au,NULL-BLP-D5,Desktop,749,632,0.8438,3103,33,0,0.0522,0.55,18.15,24.23
2014-06-14,partner-ebay-au,NULL-BLP-D5,Desktop,669,567,0.8475,2774,18,0,0.0317,0.40,7.22,10.79
2014-06-12,partner-ebay-au,NULL-BLP-D5,HighEndMobile,1,1,1,1,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,NULL-BLP-D5,HighEndMobile,8,8,1,49,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,NULL-BLP-D5,Tablet,110,103,0.9364,569,5,0,0.0485,0.40,2.00,18.21
2014-06-14,partner-ebay-au,NULL-BLP-D5,Tablet,134,125,0.9328,703,5,0,0.04,0.36,1.80,13.40
2014-06-12,partner-ebay-au,NULL-BLP-D5,Tablet,103,96,0.932,569,3,0.25,0.0312,0.24,0.72,7.01
2014-06-13,partner-ebay-au,NULL-BLP-D5,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,NULL-SRP-D5,Desktop,332327,309556,0.9315,1922978,16879,0.0169,0.0545,0.27,4523.81,13.61
2014-06-14,partner-ebay-au,NULL-SRP-D5,Desktop,351382,328200,0.934,2041320,18237,0.011,0.0556,0.26,4824.68,13.73
2014-06-12,partner-ebay-au,NULL-SRP-D5,Desktop,341441,317443,0.9297,1967125,16774,0.0231,0.0528,0.28,4679.36,13.70
2014-06-14,partner-ebay-au,NULL-SRP-D5,HighEndMobile,1002,898,0.8962,5212,26,0,0.029,0.29,7.50,7.49
2014-06-12,partner-ebay-au,NULL-SRP-D5,HighEndMobile,807,730,0.9046,4088,20,0,0.0274,0.24,4.75,5.88
2014-06-13,partner-ebay-au,NULL-SRP-D5,HighEndMobile,810,714,0.8815,4161,13,0,0.0182,0.37,4.77,5.89
2014-06-14,partner-ebay-au,NULL-SRP-D5,Tablet,66048,63740,0.9651,417317,4967,0.0236,0.0779,0.26,1303.83,19.74
2014-06-12,partner-ebay-au,NULL-SRP-D5,Tablet,48406,46607,0.9628,304089,3642,0.0204,0.0781,0.28,1005.14,20.76
2014-06-13,partner-ebay-au,NULL-SRP-D5,Tablet,57676,55562,0.9633,363684,4476,0.0163,0.0806,0.27,1222.75,21.20
2014-06-14,partner-ebay-au,NULL-SRP-D5,unknown,17,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,NULL-SRP-D5,unknown,18,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,NULL-SRP-D5,unknown,25,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-02,Desktop,16293,15196,0.9327,89571,154,0.0128,0.0101,0.37,57.24,3.51
2014-06-14,partner-ebay-au,testchannel-02,Desktop,14903,13872,0.9308,81469,134,0.0074,0.0097,0.33,44.25,2.97
2014-06-13,partner-ebay-au,testchannel-02,Desktop,14693,13580,0.9242,78050,123,0.0315,0.0091,0.29,35.37,2.41
2014-06-12,partner-ebay-au,testchannel-02,HighEndMobile,82,77,0.939,396,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-02,HighEndMobile,110,105,0.9545,620,1,0,0.0095,0.36,0.36,3.31
2014-06-14,partner-ebay-au,testchannel-02,HighEndMobile,81,79,0.9753,451,1,0,0.0127,0.48,0.48,5.91
2014-06-14,partner-ebay-au,testchannel-02,Tablet,3791,3681,0.971,23232,92,0,0.025,0.30,27.43,7.23
2014-06-13,partner-ebay-au,testchannel-02,Tablet,3651,3541,0.9699,22516,60,0,0.0169,0.32,19.23,5.27
2014-06-12,partner-ebay-au,testchannel-02,Tablet,3911,3775,0.9652,23755,76,0.013,0.0201,0.39,29.39,7.51
2014-06-12,partner-ebay-au,testchannel-03,Desktop,143,108,0.7552,488,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-03,Desktop,125,99,0.792,428,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-03,Desktop,125,99,0.792,466,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-03,HighEndMobile,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-03,Tablet,21,18,0.8571,89,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-03,Tablet,19,18,0.9474,90,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-03,Tablet,23,22,0.9565,92,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-04,Desktop,31,30,0.9677,191,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-04,Desktop,39,38,0.9744,245,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-04,Desktop,35,34,0.9714,210,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-04,Tablet,6,6,1,35,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-04,Tablet,8,8,1,52,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-04,Tablet,3,3,1,21,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-06,Desktop,460940,372573,0.8083,1828964,2447,0.0243,0.0066,0.30,733.97,1.59
2014-06-14,partner-ebay-au,testchannel-06,Desktop,480031,388163,0.8086,1882815,2618,0.0091,0.0067,0.30,785.55,1.64
2014-06-13,partner-ebay-au,testchannel-06,Desktop,466735,380412,0.815,1860031,2487,0.0334,0.0065,0.29,729.86,1.56
2014-06-13,partner-ebay-au,testchannel-06,HighEndMobile,2233,1761,0.7886,7838,6,0,0.0034,0.43,2.61,1.17
2014-06-14,partner-ebay-au,testchannel-06,HighEndMobile,2689,2017,0.7501,8949,12,0,0.0059,0.59,7.05,2.62
2014-06-12,partner-ebay-au,testchannel-06,HighEndMobile,1814,1287,0.7095,5709,6,0,0.0047,0.60,3.58,1.97
2014-06-14,partner-ebay-au,testchannel-06,Tablet,70218,60403,0.8602,319901,762,0.0155,0.0126,0.45,339.47,4.83
2014-06-13,partner-ebay-au,testchannel-06,Tablet,66324,57580,0.8682,303095,738,0.0094,0.0128,0.43,315.54,4.76
2014-06-12,partner-ebay-au,testchannel-06,Tablet,56313,48337,0.8584,255546,606,0.0082,0.0125,0.40,243.93,4.33
2014-06-13,partner-ebay-au,testchannel-06,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-06,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-06,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-07,Desktop,81913,73832,0.9013,421890,1071,0.0138,0.0145,0.33,358.78,4.38
2014-06-14,partner-ebay-au,testchannel-07,Desktop,87027,78467,0.9016,452074,1158,0.0178,0.0148,0.33,377.46,4.34
2014-06-12,partner-ebay-au,testchannel-07,Desktop,87711,79773,0.9095,456991,1027,0.0096,0.0129,0.37,378.25,4.31
2014-06-13,partner-ebay-au,testchannel-07,HighEndMobile,196,168,0.8571,788,10,0.0909,0.0595,0.21,2.05,10.48
2014-06-12,partner-ebay-au,testchannel-07,HighEndMobile,199,166,0.8342,1030,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-07,HighEndMobile,240,200,0.8333,1082,2,0,0.01,0.48,0.96,4.02
2014-06-13,partner-ebay-au,testchannel-07,Tablet,27921,25890,0.9273,157693,681,0.013,0.0263,0.34,228.29,8.18
2014-06-12,partner-ebay-au,testchannel-07,Tablet,22766,21235,0.9328,128205,507,0.0078,0.0239,0.30,153.76,6.75
2014-06-14,partner-ebay-au,testchannel-07,Tablet,31452,29193,0.9282,175189,709,0.0098,0.0243,0.34,242.51,7.71
2014-06-14,partner-ebay-au,testchannel-07,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-07,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-07,unknown,7,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-08,Desktop,31269,27746,0.8873,140913,193,0.0253,0.007,0.41,79.42,2.54
2014-06-12,partner-ebay-au,testchannel-08,Desktop,33974,29834,0.8781,153036,157,0.0248,0.0053,0.45,70.10,2.06
2014-06-13,partner-ebay-au,testchannel-08,Desktop,30790,27088,0.8798,138475,155,0.019,0.0057,0.41,63.51,2.06
2014-06-14,partner-ebay-au,testchannel-08,HighEndMobile,83,69,0.8313,334,1,0,0.0145,0.21,0.21,2.48
2014-06-12,partner-ebay-au,testchannel-08,HighEndMobile,49,28,0.5714,123,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-08,HighEndMobile,65,51,0.7846,218,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-08,Tablet,2862,2590,0.905,15037,23,0,0.0089,0.48,10.97,3.83
2014-06-12,partner-ebay-au,testchannel-08,Tablet,2446,2308,0.9436,13860,32,0,0.0139,0.73,23.46,9.59
2014-06-14,partner-ebay-au,testchannel-08,Tablet,3199,2953,0.9231,17062,30,0,0.0102,0.33,9.80,3.06
2014-06-13,partner-ebay-au,testchannel-09,Desktop,103022,93870,0.9112,524825,773,0.019,0.0082,0.35,273.05,2.65
2014-06-14,partner-ebay-au,testchannel-09,Desktop,106845,97112,0.9089,539841,786,0.0113,0.0081,0.34,263.32,2.46
2014-06-12,partner-ebay-au,testchannel-09,Desktop,104604,94732,0.9056,530577,734,0.0121,0.0077,0.32,232.97,2.23
2014-06-13,partner-ebay-au,testchannel-09,HighEndMobile,391,328,0.8389,1598,1,0,0.003,0.41,0.41,1.06
2014-06-12,partner-ebay-au,testchannel-09,HighEndMobile,395,362,0.9165,1780,3,0,0.0083,0.19,0.58,1.47
2014-06-14,partner-ebay-au,testchannel-09,HighEndMobile,427,381,0.8923,1901,4,0,0.0105,0.29,1.15,2.68
2014-06-13,partner-ebay-au,testchannel-09,Tablet,16529,15796,0.9557,96686,296,0.01,0.0187,0.49,146.07,8.84
2014-06-12,partner-ebay-au,testchannel-09,Tablet,14431,13791,0.9557,85116,201,0.005,0.0146,0.33,66.75,4.63
2014-06-14,partner-ebay-au,testchannel-09,Tablet,18017,17322,0.9614,106854,244,0.0121,0.0141,0.40,96.53,5.36
2014-06-13,partner-ebay-au,testchannel-09,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-09,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-09,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-10,Desktop,30603,28216,0.922,167191,430,0.0046,0.0152,0.46,195.67,6.39
2014-06-13,partner-ebay-au,testchannel-10,Desktop,29153,26802,0.9194,159615,358,0.0376,0.0134,0.40,144.59,4.96
2014-06-12,partner-ebay-au,testchannel-10,Desktop,31742,29105,0.9169,172631,337,0.0175,0.0116,0.33,110.21,3.47
2014-06-14,partner-ebay-au,testchannel-10,HighEndMobile,192,168,0.875,852,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-10,HighEndMobile,141,132,0.9362,734,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-10,HighEndMobile,123,111,0.9024,630,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-10,Tablet,4019,3823,0.9512,24036,74,0.0513,0.0194,0.45,33.59,8.36
2014-06-13,partner-ebay-au,testchannel-10,Tablet,4688,4421,0.943,27897,107,0,0.0242,0.40,42.51,9.07
2014-06-14,partner-ebay-au,testchannel-10,Tablet,5113,4911,0.9605,30996,128,0.0078,0.0261,0.51,65.08,12.73
2014-06-14,partner-ebay-au,testchannel-10,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-11,Desktop,231112,211565,0.9154,1256605,2282,0.0172,0.0108,0.34,786.55,3.40
2014-06-13,partner-ebay-au,testchannel-11,Desktop,238628,217866,0.913,1295001,2384,0.0209,0.0109,0.35,840.66,3.52
2014-06-14,partner-ebay-au,testchannel-11,Desktop,250494,227902,0.9098,1339005,2807,0.0185,0.0123,0.36,1005.45,4.01
2014-06-12,partner-ebay-au,testchannel-11,HighEndMobile,858,723,0.8427,4182,7,0,0.0097,0.41,2.90,3.38
2014-06-13,partner-ebay-au,testchannel-11,HighEndMobile,720,614,0.8528,3609,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-11,HighEndMobile,936,798,0.8526,4506,8,0,0.01,0.51,4.08,4.36
2014-06-13,partner-ebay-au,testchannel-11,Tablet,42520,40144,0.9441,253189,843,0.0198,0.021,0.42,352.51,8.29
2014-06-14,partner-ebay-au,testchannel-11,Tablet,49603,46715,0.9418,289228,910,0.0162,0.0195,0.38,348.10,7.02
2014-06-12,partner-ebay-au,testchannel-11,Tablet,35064,33105,0.9441,208037,697,0.0071,0.0211,0.35,246.82,7.04
2014-06-14,partner-ebay-au,testchannel-11,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-11,unknown,8,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-11,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-13,Desktop,150,132,0.88,677,1,0,0.0076,0.28,0.28,1.84
2014-06-12,partner-ebay-au,testchannel-13,Desktop,175,158,0.9029,811,2,0,0.0127,0.10,0.21,1.18
2014-06-14,partner-ebay-au,testchannel-13,Desktop,132,119,0.9015,640,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-13,Tablet,25,25,1,143,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-13,Tablet,13,13,1,72,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-13,Tablet,19,19,1,106,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-14,Desktop,40,28,0.7,137,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-14,Desktop,40,27,0.675,98,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-14,Desktop,53,39,0.7358,137,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-14,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-14,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-14,Tablet,4,2,0.5,13,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-14,Tablet,6,5,0.8333,25,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-14,Tablet,5,3,0.6,11,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-16,Desktop,71,60,0.8451,286,1,0,0.0167,0.05,0.05,0.69
2014-06-12,partner-ebay-au,testchannel-16,Desktop,87,76,0.8736,357,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-16,Desktop,69,59,0.8551,296,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-16,Tablet,10,10,1,60,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-16,Tablet,11,10,0.9091,53,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-16,Tablet,7,6,0.8571,34,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-17,Desktop,27033,23887,0.8836,124271,355,0.0193,0.0149,0.25,88.02,3.26
2014-06-13,partner-ebay-au,testchannel-17,Desktop,25788,23023,0.8928,122891,310,0.0127,0.0135,0.23,70.45,2.73
2014-06-12,partner-ebay-au,testchannel-17,Desktop,27195,24326,0.8945,129405,381,0.0231,0.0157,0.27,103.31,3.80
2014-06-14,partner-ebay-au,testchannel-17,HighEndMobile,128,108,0.8438,459,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-17,HighEndMobile,29,25,0.8621,136,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-17,HighEndMobile,27,24,0.8889,146,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-17,Tablet,8763,8284,0.9453,47735,162,0,0.0196,0.27,43.59,4.97
2014-06-13,partner-ebay-au,testchannel-17,Tablet,8386,7851,0.9362,45068,145,0.0068,0.0185,0.27,39.44,4.70
2014-06-12,partner-ebay-au,testchannel-17,Tablet,6441,6049,0.9391,35008,143,0.0069,0.0236,0.29,41.21,6.40
2014-06-13,partner-ebay-au,testchannel-17,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-17,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-18,Desktop,112845,83419,0.7392,354233,542,0.0181,0.0065,0.20,108.35,0.96
2014-06-12,partner-ebay-au,testchannel-18,Desktop,104129,76802,0.7376,327681,456,0.0108,0.0059,0.19,86.40,0.83
2014-06-13,partner-ebay-au,testchannel-18,Desktop,110676,82112,0.7419,346807,549,0.0249,0.0067,0.20,107.58,0.97
2014-06-12,partner-ebay-au,testchannel-18,HighEndMobile,526,331,0.6293,1298,2,0,0.006,0.07,0.14,0.27
2014-06-14,partner-ebay-au,testchannel-18,HighEndMobile,663,477,0.7195,1605,5,0,0.0105,0.25,1.27,1.92
2014-06-13,partner-ebay-au,testchannel-18,HighEndMobile,532,318,0.5977,1229,1,0,0.0031,0.44,0.44,0.83
2014-06-12,partner-ebay-au,testchannel-18,Tablet,12450,10434,0.8381,49960,174,0.0387,0.0167,0.27,46.19,3.71
2014-06-14,partner-ebay-au,testchannel-18,Tablet,16040,13303,0.8294,64240,166,0,0.0125,0.27,45.47,2.83
2014-06-13,partner-ebay-au,testchannel-18,Tablet,15639,13216,0.8451,63834,196,0.0101,0.0148,0.27,52.76,3.37
2014-06-14,partner-ebay-au,testchannel-18,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-18,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-20,Desktop,6462,6148,0.9514,38048,82,0.012,0.0133,0.29,23.71,3.67
2014-06-14,partner-ebay-au,testchannel-20,Desktop,6448,6141,0.9524,37528,116,0.0085,0.0189,0.31,36.01,5.58
2014-06-13,partner-ebay-au,testchannel-20,Desktop,6426,6069,0.9444,37523,88,0.0112,0.0145,0.30,26.67,4.15
2014-06-13,partner-ebay-au,testchannel-20,HighEndMobile,21,20,0.9524,109,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-20,HighEndMobile,3,3,1,21,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-20,HighEndMobile,24,23,0.9583,126,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-20,Tablet,2526,2460,0.9739,15835,39,0,0.0159,0.45,17.71,7.01
2014-06-14,partner-ebay-au,testchannel-20,Tablet,3291,3199,0.972,20579,57,0,0.0178,0.28,16.16,4.91
2014-06-13,partner-ebay-au,testchannel-20,Tablet,2931,2869,0.9788,18399,84,0,0.0293,0.38,31.57,10.77
2014-06-14,partner-ebay-au,testchannel-20,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-20,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-20,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-21,Desktop,10453,7618,0.7288,34884,115,0.0254,0.0151,0.18,20.91,2.00
2014-06-14,partner-ebay-au,testchannel-21,Desktop,10667,7703,0.7221,34812,92,0.0108,0.0119,0.19,17.46,1.64
